"train_number","date","position","railcar_type","capacity","sold","usage_percentage"
"EC 144","2026-03-19",3,"Apee 295",48,2,4.17
"EC 144","2026-03-21",3,"Apee 295",48,2,4.17
"EC 144","2026-03-22",2,"Apee 295",48,2,4.17
"EC 144","2026-03-23",2,"Apee 295",48,2,4.17
"EC 144","2026-03-25",2,"Apee 295",48,2,4.17
"EC 144","2026-03-28",3,"Apee 295",48,2,4.17
"EC 144","2026-01-29",5,"Bpee 295",72,3,4.17
"EC 144","2026-02-15",7,"Bpee 295",72,3,4.17
"EC 144","2026-02-19",4,"Bpee 295",72,3,4.17
"EC 144","2026-03-03",4,"Bpee 295",72,3,4.17
"EC 144","2026-03-07",7,"Bpee 295",72,3,4.17
"EC 144","2026-03-18",7,"Bpee 295",72,3,4.17
"EC 144","2026-03-20",4,"Bpee 295",72,3,4.17
"EC 144","2026-03-23",4,"Bpee 295",72,3,4.17
"EC 144","2026-03-24",4,"Bpee 295",72,3,4.17
"EC 144","2026-03-31",7,"Bpee 295",72,3,4.17
"EC 145","2026-01-17",2,"Apee 295",48,2,4.17
"EC 145","2026-01-19",3,"Apee 295",48,2,4.17
"EC 145","2026-02-06",2,"Apee 295",48,2,4.17
"EC 145","2026-02-06",3,"Apee 295",48,2,4.17
"EC 145","2026-02-11",3,"Apee 295",48,2,4.17
"EC 145","2026-02-15",3,"Apee 295",48,2,4.17
"EC 145","2026-02-17",3,"Apee 295",48,2,4.17
"EC 145","2026-02-19",2,"Apee 295",48,2,4.17
"EC 145","2026-02-21",3,"Apee 295",48,2,4.17
"EC 145","2026-03-04",3,"Apee 295",48,2,4.17
"EC 145","2026-03-05",3,"Apee 295",48,2,4.17
"EC 145","2026-03-24",2,"Apee 295",48,2,4.17
"EC 145","2026-03-27",3,"Apee 295",48,2,4.17
"EC 145","2026-03-28",2,"Apee 295",48,2,4.17
"EC 145","2026-01-22",7,"Bpee 295",72,3,4.17
"EC 145","2026-01-26",4,"Bpee 295",72,3,4.17
"EC 145","2026-01-30",7,"Bpee 295",72,3,4.17
"EC 145","2026-02-04",5,"Bpee 295",72,3,4.17
"EC 145","2026-02-05",4,"Bpee 295",72,3,4.17
"EC 145","2026-02-25",7,"Bpee 295",72,3,4.17
"EC 145","2026-03-06",7,"Bpee 295",72,3,4.17
"EC 145","2026-03-19",4,"Bpee 295",72,3,4.17
"EC 145","2026-03-25",7,"Bpee 295",72,3,4.17
"EC 278","2026-01-06",3,"Apee 295",48,2,4.17
"EC 278","2026-01-08",3,"Apee 295",48,2,4.17
"EC 278","2026-01-09",2,"Apee 295",48,2,4.17
"EC 278","2026-01-22",3,"Apee 295",48,2,4.17
"EC 278","2026-01-30",2,"Apee 295",48,2,4.17
"EC 278","2026-02-01",3,"Apee 295",48,2,4.17
"EC 278","2026-02-02",2,"Apee 295",48,2,4.17
"EC 278","2026-02-03",3,"Apee 295",48,2,4.17
"EC 278","2026-02-04",2,"Apee 295",48,2,4.17
"EC 278","2026-02-13",2,"Apee 295",48,2,4.17
"EC 278","2026-02-14",3,"Apee 295",48,2,4.17
"EC 278","2026-02-16",2,"Apee 295",48,2,4.17
"EC 278","2026-02-16",3,"Apee 295",48,2,4.17
"EC 278","2026-02-17",2,"Apee 295",48,2,4.17
"EC 278","2026-02-18",3,"Apee 295",48,2,4.17
"EC 278","2026-02-26",3,"Apee 295",48,2,4.17
"EC 278","2026-02-28",3,"Apee 295",48,2,4.17
"EC 278","2026-03-13",2,"Apee 295",48,2,4.17
"EC 278","2026-03-17",2,"Apee 295",48,2,4.17
"EC 278","2026-03-19",3,"Apee 295",48,2,4.17
"EC 278","2026-03-22",2,"Apee 295",48,2,4.17
"EC 278","2026-03-23",2,"Apee 295",48,2,4.17
"EC 278","2026-03-24",3,"Apee 295",48,2,4.17
"EC 278","2026-03-27",2,"Apee 295",48,2,4.17
"EC 278","2026-03-29",2,"Apee 295",48,2,4.17
"EC 278","2026-01-01",4,"Bpee 295",72,3,4.17
"EC 278","2026-01-03",4,"Bpee 295",72,3,4.17
"EC 278","2026-01-06",5,"Bpee 295",72,3,4.17
"EC 278","2026-01-07",7,"Bpee 295",72,3,4.17
"EC 278","2026-01-08",5,"Bpee 295",72,3,4.17
"EC 278","2026-01-11",4,"Bpee 295",72,3,4.17
"EC 278","2026-01-13",7,"Bpee 295",72,3,4.17
"EC 279","2026-01-04",2,"Apee 295",48,2,4.17
"EC 279","2026-01-07",3,"Apee 295",48,2,4.17
"EC 279","2026-01-08",2,"Apee 295",48,2,4.17
"EC 279","2026-01-09",2,"Apee 295",48,2,4.17
"EC 279","2026-01-13",2,"Apee 295",48,2,4.17
"EC 279","2026-01-19",2,"Apee 295",48,2,4.17
"EC 279","2026-01-23",3,"Apee 295",48,2,4.17
"EC 279","2026-01-26",2,"Apee 295",48,2,4.17
"EC 279","2026-01-27",2,"Apee 295",48,2,4.17
"EC 279","2026-01-29",3,"Apee 295",48,2,4.17
"EC 279","2026-01-31",3,"Apee 295",48,2,4.17
"EC 279","2026-02-02",3,"Apee 295",48,2,4.17
"EC 279","2026-02-03",2,"Apee 295",48,2,4.17
"EC 279","2026-02-07",3,"Apee 295",48,2,4.17
"EC 279","2026-02-11",2,"Apee 295",48,2,4.17
"EC 279","2026-02-16",3,"Apee 295",48,2,4.17
"EC 279","2026-02-20",2,"Apee 295",48,2,4.17
"EC 279","2026-02-21",3,"Apee 295",48,2,4.17
"EC 279","2026-02-21",2,"Apee 295",48,2,4.17
"EC 279","2026-02-23",3,"Apee 295",48,2,4.17
"EC 279","2026-02-23",2,"Apee 295",48,2,4.17
"EC 279","2026-02-25",2,"Apee 295",48,2,4.17
"EC 279","2026-03-02",2,"Apee 295",48,2,4.17
"EC 279","2026-03-04",2,"Apee 295",48,2,4.17
"EC 279","2026-03-10",3,"Apee 295",48,2,4.17
"EC 279","2026-03-14",2,"Apee 295",48,2,4.17
"EC 279","2026-03-16",2,"Apee 295",48,2,4.17
"EC 279","2026-03-17",2,"Apee 295",48,2,4.17
"EC 279","2026-03-18",3,"Apee 295",48,2,4.17
"EC 279","2026-03-19",2,"Apee 295",48,2,4.17
"EC 279","2026-03-20",2,"Apee 295",48,2,4.17
"EC 279","2026-03-25",3,"Apee 295",48,2,4.17
"EC 279","2026-03-28",3,"Apee 295",48,2,4.17
"EC 279","2026-03-29",3,"Apee 295",48,2,4.17
"EC 279","2026-03-30",3,"Apee 295",48,2,4.17
"EC 279","2026-03-31",2,"Apee 295",48,2,4.17
"EC 279","2026-01-05",4,"Bpee 295",72,3,4.17
"EC 279","2026-01-07",4,"Bpee 295",72,3,4.17
"EC 279","2026-01-10",4,"Bpee 295",72,3,4.17
"EC 279","2026-01-12",5,"Bpee 295",72,3,4.17
"EC 279","2026-01-15",4,"Bpee 295",72,3,4.17
"EC 279","2026-03-26",7,"Bpee 295",72,3,4.17
"EC 280","2026-01-01",3,"Apee 295",48,2,4.17
"EC 280","2026-01-02",3,"Apee 295",48,2,4.17
"EC 280","2026-01-03",2,"Apee 295",48,2,4.17
"EC 280","2026-01-06",3,"Apee 295",48,2,4.17
"EC 280","2026-01-07",3,"Apee 295",48,2,4.17
"EC 280","2026-01-07",2,"Apee 295",48,2,4.17
"EC 280","2026-01-13",2,"Apee 295",48,2,4.17
"EC 280","2026-01-15",2,"Apee 295",48,2,4.17
"EC 280","2026-01-19",3,"Apee 295",48,2,4.17
"EC 280","2026-01-21",3,"Apee 295",48,2,4.17
"EC 280","2026-01-31",2,"Apee 295",48,2,4.17
"EC 280","2026-02-07",2,"Apee 295",48,2,4.17
"EC 280","2026-02-11",3,"Apee 295",48,2,4.17
"EC 280","2026-02-17",2,"Apee 295",48,2,4.17
"EC 280","2026-02-19",2,"Apee 295",48,2,4.17
"EC 280","2026-02-22",2,"Apee 295",48,2,4.17
"EC 280","2026-02-23",3,"Apee 295",48,2,4.17
"EC 280","2026-02-26",2,"Apee 295",48,2,4.17
"EC 280","2026-03-01",2,"Apee 295",48,2,4.17
"EC 280","2026-03-02",3,"Apee 295",48,2,4.17
"EC 280","2026-03-05",3,"Apee 295",48,2,4.17
"EC 280","2026-03-06",3,"Apee 295",48,2,4.17
"EC 280","2026-03-10",3,"Apee 295",48,2,4.17
"EC 280","2026-03-11",3,"Apee 295",48,2,4.17
"EC 280","2026-03-12",2,"Apee 295",48,2,4.17
"EC 280","2026-03-12",3,"Apee 295",48,2,4.17
"EC 280","2026-03-14",2,"Apee 295",48,2,4.17
"EC 280","2026-03-20",3,"Apee 295",48,2,4.17
"EC 280","2026-03-24",2,"Apee 295",48,2,4.17
"EC 280","2026-03-27",3,"Apee 295",48,2,4.17
"EC 280","2026-01-12",4,"Bpee 295",72,3,4.17
"EC 281","2026-01-06",3,"Apee 295",48,2,4.17
"EC 281","2026-01-07",3,"Apee 295",48,2,4.17
"EC 281","2026-01-08",2,"Apee 295",48,2,4.17
"EC 281","2026-01-10",3,"Apee 295",48,2,4.17
"EC 281","2026-01-17",2,"Apee 295",48,2,4.17
"EC 281","2026-01-22",2,"Apee 295",48,2,4.17
"EC 281","2026-01-23",2,"Apee 295",48,2,4.17
"EC 281","2026-01-25",3,"Apee 295",48,2,4.17
"EC 281","2026-01-26",3,"Apee 295",48,2,4.17
"EC 281","2026-01-29",3,"Apee 295",48,2,4.17
"EC 281","2026-01-30",3,"Apee 295",48,2,4.17
"EC 281","2026-02-04",3,"Apee 295",48,2,4.17
"EC 281","2026-02-05",2,"Apee 295",48,2,4.17
"EC 281","2026-02-08",3,"Apee 295",48,2,4.17
"EC 281","2026-02-09",2,"Apee 295",48,2,4.17
"EC 281","2026-02-09",3,"Apee 295",48,2,4.17
"EC 281","2026-02-13",2,"Apee 295",48,2,4.17
"EC 281","2026-02-17",2,"Apee 295",48,2,4.17
"EC 281","2026-02-26",3,"Apee 295",48,2,4.17
"EC 281","2026-03-02",3,"Apee 295",48,2,4.17
"EC 281","2026-03-03",3,"Apee 295",48,2,4.17
"EC 281","2026-03-07",3,"Apee 295",48,2,4.17
"EC 281","2026-03-10",2,"Apee 295",48,2,4.17
"EC 281","2026-03-11",3,"Apee 295",48,2,4.17
"EC 281","2026-03-17",2,"Apee 295",48,2,4.17
"EC 281","2026-03-19",2,"Apee 295",48,2,4.17
"EC 281","2026-03-23",2,"Apee 295",48,2,4.17
"EC 281","2026-03-28",2,"Apee 295",48,2,4.17
"EC 281","2026-03-31",2,"Apee 295",48,2,4.17
"EC 282","2026-01-01",3,"Apee 295",48,2,4.17
"EC 282","2026-01-03",3,"Apee 295",48,2,4.17
"EC 282","2026-01-04",2,"Apee 295",48,2,4.17
"EC 282","2026-01-05",2,"Apee 295",48,2,4.17
"EC 282","2026-01-05",3,"Apee 295",48,2,4.17
"EC 282","2026-01-11",3,"Apee 295",48,2,4.17
"EC 282","2026-01-11",2,"Apee 295",48,2,4.17
"EC 282","2026-01-12",2,"Apee 295",48,2,4.17
"EC 282","2026-01-15",2,"Apee 295",48,2,4.17
"EC 282","2026-01-26",3,"Apee 295",48,2,4.17
"EC 282","2026-02-12",2,"Apee 295",48,2,4.17
"EC 282","2026-02-16",2,"Apee 295",48,2,4.17
"EC 283","2026-01-04",2,"Apee 295",48,2,4.17
"EC 283","2026-01-06",3,"Apee 295",48,2,4.17
"EC 283","2026-01-07",3,"Apee 295",48,2,4.17
"EC 283","2026-01-13",2,"Apee 295",48,2,4.17
"EC 283","2026-01-15",2,"Apee 295",48,2,4.17
"EC 283","2026-03-26",3,"Apee 295",48,2,4.17
"EC 283","2026-03-29",2,"Apee 295",48,2,4.17
"IC 131","2026-03-26",2,"Apee 295",48,2,4.17
"IC 131","2026-03-30",2,"Apee 295",48,2,4.17
"IC 131","2026-03-09",3,"Bpee 295",72,3,4.17
"IC 131","2026-03-21",6,"Bpee 295",72,3,4.17
"IC 131","2026-03-25",3,"Bpee 295",72,3,4.17
"IC 131","2026-03-25",6,"Bpee 295",72,3,4.17
"IC 131","2026-03-26",6,"Bpee 295",72,3,4.17
"Ex 42","2026-02-14",3,"Bmpz 20-70",80,3,3.75
"Ex 42","2026-02-23",3,"Bmpz 20-70",80,3,3.75
"Ex 42","2026-02-24",5,"Bmpz 20-70",80,3,3.75
"Ex 42","2026-03-09",3,"Bmpz 20-70",80,3,3.75
"Ex 42","2026-03-12",4,"Bmpz 20-70",80,3,3.75
"Ex 42","2026-03-18",5,"Bmpz 20-70",80,3,3.75
"Ex 43","2026-02-03",5,"Bmpz 20-70",80,3,3.75
"Ex 43","2026-02-09",3,"Bmpz 20-70",80,3,3.75
"Ex 43","2026-02-19",5,"Bmpz 20-70",80,3,3.75
"Ex 43","2026-02-27",4,"Bmpz 20-70",80,3,3.75
"Ex 43","2026-03-05",4,"Bmpz 20-70",80,3,3.75
"Ex 43","2026-03-12",4,"Bmpz 20-70",80,3,3.75
"Ex 43","2026-03-16",3,"Bmpz 20-70",80,3,3.75
"Ex 43","2026-03-24",3,"Bmpz 20-70",80,3,3.75
"Ex 43","2026-03-25",5,"Bmpz 20-70",80,3,3.75
"Ex 43","2026-03-27",4,"Bmpz 20-70",80,3,3.75
"Ex 44","2026-02-09",3,"Bmpz 20-70",80,3,3.75
"Ex 44","2026-02-17",4,"Bmpz 20-70",80,3,3.75
"Ex 44","2026-02-24",5,"Bmpz 20-70",80,3,3.75
"Ex 44","2026-03-04",5,"Bmpz 20-70",80,3,3.75
"Ex 44","2026-03-22",3,"Bmpz 20-70",80,3,3.75
"Ex 44","2026-03-23",4,"Bmpz 20-70",80,3,3.75
"Ex 44","2026-03-30",5,"Bmpz 20-70",80,3,3.75
"Ex 45","2026-02-20",4,"Bmpz 20-70",80,3,3.75
"Ex 45","2026-03-10",5,"Bmpz 20-70",80,3,3.75
"Ex 45","2026-03-21",4,"Bmpz 20-70",80,3,3.75
"Ex 45","2026-03-28",5,"Bmpz 20-70",80,3,3.75
"Ex 46","2026-03-08",4,"Bmpz 20-70",80,3,3.75
"Ex 46","2026-03-28",5,"Bmpz 20-70",80,3,3.75
"Ex 624","2026-02-12",4,"Bmpz 20-70",80,3,3.75
"Ex 624","2026-02-24",3,"Bmpz 20-70",80,3,3.75
"Ex 624","2026-03-16",5,"Bmpz 20-70",80,3,3.75
"Ex 627","2026-02-02",5,"Bmpz 20-70",80,3,3.75
"Ex 627","2026-02-10",3,"Bmpz 20-70",80,3,3.75
"Ex 627","2026-02-22",3,"Bmpz 20-70",80,3,3.75
"Ex 627","2026-03-08",3,"Bmpz 20-70",80,3,3.75
"Ex 627","2026-03-13",4,"Bmpz 20-70",80,3,3.75
"Ex 628","2026-02-03",5,"Bmpz 20-70",80,3,3.75
"Ex 628","2026-02-12",4,"Bmpz 20-70",80,3,3.75
"Ex 628","2026-02-20",3,"Bmpz 20-70",80,3,3.75
"Ex 628","2026-02-24",3,"Bmpz 20-70",80,3,3.75
"Ex 628","2026-02-28",5,"Bmpz 20-70",80,3,3.75
"Ex 628","2026-03-16",5,"Bmpz 20-70",80,3,3.75
"Ex 628","2026-03-28",4,"Bmpz 20-70",80,3,3.75
"Ex 629","2026-02-03",3,"Bmpz 20-70",80,3,3.75
"Ex 629","2026-02-04",4,"Bmpz 20-70",80,3,3.75
"Ex 629","2026-02-05",4,"Bmpz 20-70",80,3,3.75
"Ex 629","2026-02-07",4,"Bmpz 20-70",80,3,3.75
"Ex 629","2026-02-25",3,"Bmpz 20-70",80,3,3.75
"Ex 629","2026-03-17",3,"Bmpz 20-70",80,3,3.75
"Ex 629","2026-03-19",5,"Bmpz 20-70",80,3,3.75
"Ex 629","2026-03-26",4,"Bmpz 20-70",80,3,3.75
"Ex 629","2026-03-27",5,"Bmpz 20-70",80,3,3.75
"Ex 629","2026-03-30",5,"Bmpz 20-70",80,3,3.75
"Ex 640","2026-02-02",3,"Bmpz 20-70",80,3,3.75
"Ex 640","2026-02-03",4,"Bmpz 20-70",80,3,3.75
"Ex 640","2026-02-04",3,"Bmpz 20-70",80,3,3.75
"Ex 640","2026-02-15",5,"Bmpz 20-70",80,3,3.75
"Ex 640","2026-03-10",3,"Bmpz 20-70",80,3,3.75
"Ex 640","2026-03-16",3,"Bmpz 20-70",80,3,3.75
"Ex 640","2026-03-17",5,"Bmpz 20-70",80,3,3.75
"Ex 641","2026-02-15",5,"Bmpz 20-70",80,3,3.75
"Ex 641","2026-02-19",4,"Bmpz 20-70",80,3,3.75
"Ex 641","2026-02-23",5,"Bmpz 20-70",80,3,3.75
"Ex 641","2026-02-24",4,"Bmpz 20-70",80,3,3.75
"Ex 641","2026-02-25",3,"Bmpz 20-70",80,3,3.75
"Ex 641","2026-03-07",3,"Bmpz 20-70",80,3,3.75
"Ex 642","2026-02-02",5,"Bmpz 20-70",80,3,3.75
"Ex 642","2026-02-05",5,"Bmpz 20-70",80,3,3.75
"Ex 642","2026-02-08",5,"Bmpz 20-70",80,3,3.75
"Ex 642","2026-02-09",3,"Bmpz 20-70",80,3,3.75
"Ex 642","2026-02-12",3,"Bmpz 20-70",80,3,3.75
"Ex 642","2026-03-25",5,"Bmpz 20-70",80,3,3.75
"Ex 643","2026-02-05",4,"Bmpz 20-70",80,3,3.75
"Ex 643","2026-02-06",4,"Bmpz 20-70",80,3,3.75
"Ex 643","2026-02-16",5,"Bmpz 20-70",80,3,3.75
"Ex 643","2026-03-25",4,"Bmpz 20-70",80,3,3.75
"Ex 643","2026-03-26",5,"Bmpz 20-70",80,3,3.75
"Ex 651","2026-02-01",4,"Bmpz 20-70",80,3,3.75
"Ex 651","2026-02-13",5,"Bmpz 20-70",80,3,3.75
"Ex 651","2026-02-18",3,"Bmpz 20-70",80,3,3.75
"Ex 651","2026-03-18",5,"Bmpz 20-70",80,3,3.75
"Ex 651","2026-03-27",3,"Bmpz 20-70",80,3,3.75
"Ex 652","2026-03-05",3,"Bmpz 20-70",80,3,3.75
"Ex 652","2026-03-13",4,"Bmpz 20-70",80,3,3.75
"Ex 652","2026-03-19",4,"Bmpz 20-70",80,3,3.75
"Ex 652","2026-03-25",4,"Bmpz 20-70",80,3,3.75
"Ex 652","2026-03-30",3,"Bmpz 20-70",80,3,3.75
"Ex 653","2026-02-14",3,"Bmpz 20-70",80,3,3.75
"Ex 653","2026-02-24",5,"Bmpz 20-70",80,3,3.75
"Ex 653","2026-03-15",4,"Bmpz 20-70",80,3,3.75
"Ex 653","2026-03-18",5,"Bmpz 20-70",80,3,3.75
"Ex 653","2026-03-19",5,"Bmpz 20-70",80,3,3.75
"Ex 653","2026-03-24",4,"Bmpz 20-70",80,3,3.75
"Ex 654","2026-02-07",5,"Bmpz 20-70",80,3,3.75
"Ex 654","2026-02-08",5,"Bmpz 20-70",80,3,3.75
"Ex 654","2026-03-01",4,"Bmpz 20-70",80,3,3.75
"Ex 654","2026-03-13",3,"Bmpz 20-70",80,3,3.75
"Ex 654","2026-03-20",5,"Bmpz 20-70",80,3,3.75
"Ex 654","2026-03-24",5,"Bmpz 20-70",80,3,3.75
"Ex 654","2026-03-31",4,"Bmpz 20-70",80,3,3.75
"R 917","2026-02-07",4,"Bdghmeer",80,3,3.75
"R 917","2026-03-18",4,"Bdghmeer",80,3,3.75
"R 917","2026-01-06",3,"Bmpz 20-70",80,3,3.75
"R 941","2026-03-22",4,"Bdghmeer",80,3,3.75
"R 941","2026-02-09",2,"Bmpz 20-70",80,3,3.75
"R 941","2026-03-20",3,"Bmpz 20-70",80,3,3.75
"R 941","2026-03-31",3,"Bmpz 20-70",80,3,3.75
"REX 1863","2026-01-14",2,"Bmpz 20-70",80,3,3.75
"REX 1863","2026-02-04",2,"Bmpz 20-70",80,3,3.75
"REX 1863","2026-03-23",2,"Bmpz 20-70",80,3,3.75
"REX 1872","2026-03-02",2,"Bmpz 20-70",80,3,3.75
"REX 1872","2026-03-27",2,"Bmpz 20-70",80,3,3.75
"REX 1902","2026-01-02",2,"Bmpz 20-70",80,3,3.75
"REX 1903","2026-01-05",2,"Bmpz 20-70",80,3,3.75
"REX 1924","2026-02-01",2,"Bmpz 20-70",80,3,3.75
"REX 1924","2026-03-05",2,"Bmpz 20-70",80,3,3.75
"REX 1948","2026-03-08",3,"Bdghmeer",80,3,3.75
"REX 1948","2026-02-12",2,"Bmpz 20-70",80,3,3.75
"REX 1948","2026-03-01",2,"Bmpz 20-70",80,3,3.75
"REX 1948","2026-03-14",2,"Bmpz 20-70",80,3,3.75
"REX 1948","2026-03-29",2,"Bmpz 20-70",80,3,3.75
"REX 2527","2026-01-14",2,"Bmpz 20-70",80,3,3.75
"Ex 42","2026-02-09",2,"Ampz 21-70",54,2,3.70
"Ex 42","2026-02-10",2,"Ampz 21-70",54,2,3.70
"Ex 42","2026-02-16",2,"Ampz 21-70",54,2,3.70
"Ex 42","2026-02-23",2,"Ampz 21-70",54,2,3.70
"Ex 42","2026-03-03",2,"Ampz 21-70",54,2,3.70
"Ex 42","2026-03-05",2,"Ampz 21-70",54,2,3.70
"Ex 42","2026-03-13",2,"Ampz 21-70",54,2,3.70
"Ex 42","2026-03-25",2,"Ampz 21-70",54,2,3.70
"Ex 42","2026-03-27",2,"Ampz 21-70",54,2,3.70
"Ex 42","2026-03-30",2,"Ampz 21-70",54,2,3.70
"Ex 43","2026-02-08",2,"Ampz 21-70",54,2,3.70
"Ex 43","2026-02-12",2,"Ampz 21-70",54,2,3.70
"Ex 43","2026-02-16",2,"Ampz 21-70",54,2,3.70
"Ex 43","2026-02-25",2,"Ampz 21-70",54,2,3.70
"Ex 43","2026-02-26",2,"Ampz 21-70",54,2,3.70
"Ex 43","2026-03-09",2,"Ampz 21-70",54,2,3.70
"Ex 43","2026-03-16",2,"Ampz 21-70",54,2,3.70
"Ex 43","2026-03-28",2,"Ampz 21-70",54,2,3.70
"Ex 44","2026-02-02",2,"Ampz 21-70",54,2,3.70
"Ex 44","2026-02-10",2,"Ampz 21-70",54,2,3.70
"Ex 44","2026-02-13",2,"Ampz 21-70",54,2,3.70
"Ex 44","2026-02-16",2,"Ampz 21-70",54,2,3.70
"Ex 44","2026-02-19",2,"Ampz 21-70",54,2,3.70
"Ex 44","2026-02-21",2,"Ampz 21-70",54,2,3.70
"Ex 44","2026-02-25",2,"Ampz 21-70",54,2,3.70
"Ex 44","2026-03-21",2,"Ampz 21-70",54,2,3.70
"Ex 44","2026-03-24",2,"Ampz 21-70",54,2,3.70
"Ex 44","2026-03-26",2,"Ampz 21-70",54,2,3.70
"Ex 44","2026-03-27",2,"Ampz 21-70",54,2,3.70
"Ex 44","2026-03-29",2,"Ampz 21-70",54,2,3.70
"Ex 45","2026-02-16",2,"Ampz 21-70",54,2,3.70
"Ex 45","2026-02-17",2,"Ampz 21-70",54,2,3.70
"Ex 45","2026-02-21",2,"Ampz 21-70",54,2,3.70
"Ex 45","2026-03-11",2,"Ampz 21-70",54,2,3.70
"Ex 45","2026-03-15",2,"Ampz 21-70",54,2,3.70
"Ex 45","2026-03-18",2,"Ampz 21-70",54,2,3.70
"Ex 45","2026-03-24",2,"Ampz 21-70",54,2,3.70
"Ex 45","2026-03-25",2,"Ampz 21-70",54,2,3.70
"Ex 46","2026-02-05",2,"Ampz 21-70",54,2,3.70
"Ex 46","2026-02-24",2,"Ampz 21-70",54,2,3.70
"Ex 46","2026-02-27",2,"Ampz 21-70",54,2,3.70
"Ex 46","2026-02-28",2,"Ampz 21-70",54,2,3.70
"Ex 46","2026-03-10",2,"Ampz 21-70",54,2,3.70
"Ex 46","2026-03-12",2,"Ampz 21-70",54,2,3.70
"Ex 46","2026-03-13",2,"Ampz 21-70",54,2,3.70
"Ex 46","2026-03-15",2,"Ampz 21-70",54,2,3.70
"Ex 47","2026-02-02",2,"Ampz 21-70",54,2,3.70
"Ex 47","2026-02-10",2,"Ampz 21-70",54,2,3.70
"Ex 47","2026-02-15",2,"Ampz 21-70",54,2,3.70
"Ex 47","2026-02-18",2,"Ampz 21-70",54,2,3.70
"Ex 47","2026-02-22",2,"Ampz 21-70",54,2,3.70
"Ex 47","2026-02-25",2,"Ampz 21-70",54,2,3.70
"Ex 47","2026-03-02",2,"Ampz 21-70",54,2,3.70
"Ex 47","2026-03-16",2,"Ampz 21-70",54,2,3.70
"Ex 502","2026-02-03",2,"Ampz 21-70",54,2,3.70
"Ex 502","2026-02-16",2,"Ampz 21-70",54,2,3.70
"Ex 502","2026-02-25",2,"Ampz 21-70",54,2,3.70
"Ex 502","2026-03-04",2,"Ampz 21-70",54,2,3.70
"Ex 502","2026-03-09",2,"Ampz 21-70",54,2,3.70
"Ex 502","2026-03-13",2,"Ampz 21-70",54,2,3.70
"Ex 502","2026-03-19",2,"Ampz 21-70",54,2,3.70
"Ex 502","2026-03-27",2,"Ampz 21-70",54,2,3.70
"Ex 502","2026-03-29",2,"Ampz 21-70",54,2,3.70
"Ex 502","2026-03-31",2,"Ampz 21-70",54,2,3.70
"Ex 505","2026-02-04",2,"Ampz 21-70",54,2,3.70
"Ex 505","2026-02-06",2,"Ampz 21-70",54,2,3.70
"Ex 505","2026-02-09",2,"Ampz 21-70",54,2,3.70
"Ex 505","2026-02-17",2,"Ampz 21-70",54,2,3.70
"Ex 505","2026-02-28",2,"Ampz 21-70",54,2,3.70
"Ex 505","2026-03-03",2,"Ampz 21-70",54,2,3.70
"Ex 505","2026-03-04",2,"Ampz 21-70",54,2,3.70
"Ex 505","2026-03-05",2,"Ampz 21-70",54,2,3.70
"Ex 505","2026-03-16",2,"Ampz 21-70",54,2,3.70
"Ex 505","2026-03-28",2,"Ampz 21-70",54,2,3.70
"Ex 505","2026-03-31",2,"Ampz 21-70",54,2,3.70
"Ex 525","2026-02-13",2,"Ampz 21-70",54,2,3.70
"Ex 525","2026-02-17",2,"Ampz 21-70",54,2,3.70
"Ex 525","2026-02-26",2,"Ampz 21-70",54,2,3.70
"Ex 525","2026-03-04",2,"Ampz 21-70",54,2,3.70
"Ex 525","2026-03-06",2,"Ampz 21-70",54,2,3.70
"Ex 525","2026-03-21",2,"Ampz 21-70",54,2,3.70
"Ex 526","2026-02-10",2,"Ampz 21-70",54,2,3.70
"Ex 526","2026-02-22",2,"Ampz 21-70",54,2,3.70
"Ex 526","2026-03-11",2,"Ampz 21-70",54,2,3.70
"Ex 526","2026-03-12",2,"Ampz 21-70",54,2,3.70
"Ex 526","2026-03-22",2,"Ampz 21-70",54,2,3.70
"Ex 603","2026-02-05",2,"Ampz 21-70",54,2,3.70
"Ex 603","2026-02-15",2,"Ampz 21-70",54,2,3.70
"Ex 603","2026-02-21",2,"Ampz 21-70",54,2,3.70
"Ex 603","2026-02-26",2,"Ampz 21-70",54,2,3.70
"Ex 603","2026-03-02",2,"Ampz 21-70",54,2,3.70
"Ex 603","2026-03-06",2,"Ampz 21-70",54,2,3.70
"Ex 603","2026-03-09",2,"Ampz 21-70",54,2,3.70
"Ex 603","2026-03-11",2,"Ampz 21-70",54,2,3.70
"Ex 603","2026-03-13",2,"Ampz 21-70",54,2,3.70
"Ex 603","2026-03-19",2,"Ampz 21-70",54,2,3.70
"Ex 603","2026-03-22",2,"Ampz 21-70",54,2,3.70
"Ex 603","2026-03-24",2,"Ampz 21-70",54,2,3.70
"Ex 604","2026-02-05",2,"Ampz 21-70",54,2,3.70
"Ex 604","2026-02-09",2,"Ampz 21-70",54,2,3.70
"Ex 604","2026-02-20",2,"Ampz 21-70",54,2,3.70
"Ex 604","2026-03-02",2,"Ampz 21-70",54,2,3.70
"Ex 604","2026-03-04",2,"Ampz 21-70",54,2,3.70
"Ex 604","2026-03-05",2,"Ampz 21-70",54,2,3.70
"Ex 604","2026-03-21",2,"Ampz 21-70",54,2,3.70
"Ex 604","2026-03-28",2,"Ampz 21-70",54,2,3.70
"Ex 604","2026-03-31",2,"Ampz 21-70",54,2,3.70
"Ex 606","2026-02-01",2,"Ampz 21-70",54,2,3.70
